vru+line,call_id,customer_id,priority,type,date,vru_entry,vru_exit,vru_time,q_start,q_exit,q_time,outcome,ser_start,ser_exit,ser_time,server
AA0209,46723,0,0,PS,990905,19:08:47,19:08:57,10,0:00:00,0:00:00,0,AGENT,19:08:56,19:11:19,143,VICKY
AA0209,46724,25579707,1,PS,990905,19:31:39,19:31:44,5,19:31:44,19:31:57,13,AGENT,19:31:56,19:32:42,46,BASCH
AA0209,46725,0,0,PS,990905,19:51:46,19:51:55,9,0:00:00,0:00:00,0,AGENT,19:51:54,19:52:43,49,VICKY
AA0209,46726,0,0,PS,990905,20:03:07,20:03:16,9,0:00:00,0:00:00,0,AGENT,20:03:15,20:03:17,2,TOVA
AA0209,46727,0,0,PS,990905,20:26:15,20:26:23,8,0:00:00,0:00:00,0,AGENT,20:26:23,20:27:21,58,TOVA
AA0209,46728,0,0,NW,990905,20:54:37,20:54:57,20,0:00:00,0:00:00,0,AGENT,20:54:56,20:59:12,256,BASCH
AA0209,46729,38354940,2,PS,990905,21:20:16,21:20:21,5,21:20:21,21:21:42,81,AGENT,21:21:41,21:21:44,3,MORIAH
AA0209,46730,50409341,1,PS,990905,21:45:12,21:45:17,5,21:45:17,21:46:53,96,AGENT,21:46:52,21:49:07,135,VICKY
AA0209,46731,29052784,2,PS,990905,21:57:31,21:57:36,5,21:57:36,21:58:21,45,AGENT,21:58:20,22:00:31,131,VICKY
AA0209,46732,0,0,NW,990905,22:20:23,22:20:40,17,0:00:00,0:00:00,0,AGENT,22:20:40,22:22:54,134,BASCH
AA0209,46733,0,0,PS,990905,22:53:19,22:53:29,10,0:00:00,0:00:00,0,AGENT,22:53:28,22:54:51,83,VICKY
AA0209,46734,25779315,1,PS,990905,23:19:00,23:19:06,6,23:19:06,23:19:55,49,AGENT,23:19:55,23:21:03,68,VICKY
AA0209,46735,0,0,PS,990906,5:44:08,5:44:21,13,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,46736,0,0,PS,990906,7:09:03,7:09:15,12,0:00:00,0:00:00,0,AGENT,7:09:14,7:11:32,138,DORIT
AA0209,46737,0,0,NW,990906,7:31:50,7:31:59,9,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,46738,0,0,NW,990906,7:58:21,7:58:35,14,0:00:00,0:00:00,0,AGENT,7:58:34,7:59:23,49,BASCH
AA0209,46739,0,0,NW,990906,8:14:46,8:15:01,15,0:00:00,0:00:00,0,AGENT,8:15:00,8:15:31,31,SHARON
AA0209,46740,0,0,PS,990906,8:29:25,8:29:36,11,0:00:00,0:00:00,0,AGENT,8:29:35,8:30:53,78,TOVA
AA0209,46741,0,0,NW,990906,8:44:48,8:44:57,9,8:44:57,8:45:41,44,AGENT,8:45:40,8:46:11,31,SHARON
AA0209,46742,0,0,PS,990906,8:55:42,8:55:53,11,0:00:00,0:00:00,0,AGENT,8:55:52,8:56:49,57,BASCH
AA0209,46743,0,0,PS,990906,9:05:22,9:05:32,10,0:00:00,0:00:00,0,AGENT,9:05:32,9:06:24,52,ZOHARI
AA0209,46744,0,0,NW,990906,9:15:14,9:15:26,12,0:00:00,0:00:00,0,AGENT,9:15:26,9:17:29,123,ROTH
AA0209,46745,0,0,NE,990906,9:22:11,9:22:21,10,0:00:00,0:00:00,0,AGENT,9:22:21,9:28:35,374,ZOHARI
AA0209,46746,0,0,PS,990906,9:28:49,9:28:59,10,0:00:00,0:00:00,0,AGENT,9:28:57,9:30:06,69,SHARON
AA0209,46747,0,0,PS,990906,9:36:51,9:37:01,10,0:00:00,0:00:00,0,AGENT,9:37:00,9:39:30,150,TOVA
AA0209,46748,0,0,PS,990906,9:43:58,9:44:04,6,0:00:00,0:00:00,0,AGENT,9:44:04,9:44:07,3,NO_SERVER
AA0209,46749,11710647,2,PS,990906,9:51:32,9:51:37,5,9:51:37,9:51:57,20,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,46750,0,0,PS,990906,9:59:31,9:59:37,6,0:00:00,0:00:00,0,AGENT,9:59:45,9:59:50,5,NO_SERVER
AA0209,46751,55021059,1,PS,990906,10:05:54,10:05:59,5,10:05:59,10:09:51,232,AGENT,10:09:49,10:15:29,340,SHARON
AA0209,46752,0,0,NW,990906,10:14:29,10:14:38,9,10:14:38,10:21:22,404,AGENT,10:21:21,10:22:36,75,SHARON
AA0209,46753,16992406,1,PS,990906,10:24:52,10:24:58,6,10:24:58,10:25:14,16,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,46754,9205253,2,PS,990906,10:32:56,10:33:02,6,10:33:02,10:33:25,23,AGENT,10:33:24,10:35:14,110,SHARON
AA0209,46755,0,0,NE,990906,10:41:51,10:42:05,14,0:00:00,0:00:00,0,AGENT,10:42:04,10:46:20,256,ELI
AA0209,46756,0,0,PS,990906,10:51:56,10:52:05,9,0:00:00,0:00:00,0,AGENT,10:52:04,10:53:40,96,YITZ
AA0209,46757,63611537,2,PS,990906,10:59:54,11:00:00,6,11:00:00,11:00:08,8,AGENT,11:00:08,11:12:13,725,YITZ
AA0209,46758,0,0,NW,990906,11:11:47,11:12:01,14,0:00:00,0:00:00,0,AGENT,11:12:00,11:12:49,49,SHARON
AA0209,46759,25648734,1,PS,990906,11:20:44,11:20:50,6,11:20:50,11:22:58,128,AGENT,11:22:56,11:23:01,5,BASCH
AA0209,46760,30442495,2,PS,990906,11:34:55,11:35:00,5,11:35:00,11:35:08,8,AGENT,11:35:08,11:50:13,905,SHARON
AA0209,46761,54134291,2,PS,990906,11:41:58,11:42:03,5,11:42:03,11:42:49,46,AGENT,11:42:48,11:45:38,170,MORIAH
AA0209,46762,25434457,2,PS,990906,11:51:30,11:51:35,5,11:51:35,11:52:33,58,AGENT,11:52:32,11:57:06,274,YITZ
AA0209,46763,0,0,PS,990906,12:02:55,12:03:07,12,0:00:00,0:00:00,0,AGENT,12:03:06,12:03:08,2,TOVA
AA0209,46764,0,0,NW,990906,12:11:45,12:11:58,13,0:00:00,0:00:00,0,AGENT,12:11:57,12:14:01,124,SHARON
AA0209,46765,0,0,NE,990906,12:28:06,12:28:14,8,0:00:00,0:00:00,0,AGENT,12:28:14,12:29:53,99,BASCH
AA0209,46766,0,0,PS,990906,12:40:48,12:40:59,11,0:00:00,0:00:00,0,AGENT,12:40:58,12:41:01,3,TOVA
AA0209,46767,64185333,2,PS,990906,12:54:58,12:55:04,6,12:55:04,12:56:23,79,AGENT,12:56:22,12:57:48,86,MORIAH
AA0209,46768,0,0,PS,990906,13:09:43,13:09:52,9,0:00:00,0:00:00,0,AGENT,13:09:52,13:11:55,123,BASCH
AA0209,46769,0,0,PS,990906,13:22:57,13:23:06,9,0:00:00,0:00:00,0,AGENT,13:23:05,13:23:42,37,ROTH
AA0209,46770,0,0,PS,990906,13:38:38,13:38:48,10,0:00:00,0:00:00,0,AGENT,13:38:48,13:38:50,2,TOVA
AA0209,46771,0,0,PS,990906,13:53:23,13:53:32,9,0:00:00,0:00:00,0,AGENT,13:53:31,13:55:23,112,SHARON
AA0209,46772,0,0,PS,990906,14:02:26,14:02:37,11,0:00:00,0:00:00,0,AGENT,14:02:36,14:05:46,190,ZOHARI
AA0209,46773,58704610,2,PS,990906,14:15:56,14:16:02,6,14:16:02,14:16:34,32,AGENT,14:16:33,14:18:26,113,MORIAH
AA0209,46774,52031556,2,PS,990906,14:28:43,14:28:48,5,14:28:48,14:30:42,114,AGENT,14:30:41,14:33:58,197,BASCH
AA0209,46775,54665682,2,PS,990906,14:40:48,14:40:54,6,14:40:54,14:41:40,46,AGENT,14:41:39,14:42:27,48,SHARON
AA0209,46776,0,0,NE,990906,14:50:15,14:50:25,10,0:00:00,0:00:00,0,AGENT,14:50:24,14:52:09,105,DORIT
AA0209,46777,14707624,1,PS,990906,15:02:52,15:02:58,6,15:02:58,15:05:59,181,AGENT,15:05:58,15:12:28,390,SHARON
AA0209,46778,0,0,PS,990906,15:22:26,15:22:35,9,0:00:00,0:00:00,0,AGENT,15:22:35,15:24:32,117,ZOHARI
AA0209,46779,25761891,1,PS,990906,15:30:32,15:30:38,6,15:30:38,15:30:42,4,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,46780,57876948,2,PS,990906,15:42:45,15:42:50,5,15:42:50,15:44:34,104,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,46781,0,0,PS,990906,15:58:11,15:58:22,11,0:00:00,0:00:00,0,AGENT,15:58:21,16:02:00,219,ZOHARI
AA0209,46782,12482634,2,NE,990906,16:10:39,16:10:45,6,16:10:45,16:11:14,29,AGENT,16:11:12,16:11:23,11,STEREN
AA0209,46783,54112842,2,PS,990906,16:28:03,16:28:09,6,16:28:09,16:28:50,41,AGENT,16:28:49,16:34:59,370,STEREN
AA0209,46784,24651887,2,PS,990906,16:42:13,16:42:18,5,16:42:18,16:42:39,21,AGENT,16:42:38,16:44:47,129,STEREN
AA0209,46785,0,0,PS,990906,17:02:08,17:02:28,20,0:00:00,0:00:00,0,AGENT,17:02:27,17:16:00,813,DARMON
AA0209,46786,317760924,2,PS,990906,17:17:02,17:17:08,6,17:17:08,17:20:14,186,AGENT,17:20:13,17:26:06,353,VICKY
AA0209,46787,51689297,1,PS,990906,17:40:39,17:40:44,5,17:40:44,17:41:04,20,AGENT,17:41:04,17:41:55,51,STEREN
AA0209,46788,0,0,PS,990906,18:02:32,18:02:47,15,0:00:00,0:00:00,0,AGENT,18:02:46,18:03:12,26,ANAT
AA0209,46789,56768120,1,PS,990906,18:27:17,18:27:23,6,18:27:23,18:28:26,63,AGENT,18:28:26,18:28:54,28,VICKY
AA0209,46790,0,0,NW,990906,18:47:05,18:47:28,23,0:00:00,0:00:00,0,AGENT,18:47:27,18:47:35,8,MEIR
AA0209,46791,0,0,PS,990906,19:09:16,19:09:26,10,0:00:00,0:00:00,0,AGENT,19:09:26,19:11:29,123,ANAT
AA0209,46792,0,0,PS,990906,19:37:38,19:37:47,9,0:00:00,0:00:00,0,AGENT,19:37:46,19:38:00,14,NO_SERVER
AA0209,46793,0,0,NW,990906,20:03:21,20:03:31,10,20:03:31,20:04:40,69,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,46794,0,0,NW,990906,20:34:19,20:34:29,10,20:34:29,20:35:09,40,AGENT,20:35:09,20:38:13,184,MEIR
AA0209,46795,303795967,2,PS,990906,20:54:29,20:54:35,6,20:54:35,20:54:40,5,AGENT,20:54:40,20:57:00,140,STEREN
AA0209,46796,0,0,PS,990906,21:13:44,21:13:53,9,0:00:00,0:00:00,0,AGENT,21:13:52,21:13:54,2,VICKY
AA0209,46797,0,0,PS,990906,21:39:42,21:39:51,9,0:00:00,0:00:00,0,AGENT,21:39:49,21:40:39,50,STEREN
AA0209,46798,0,0,PS,990906,22:07:08,22:07:17,9,0:00:00,0:00:00,0,AGENT,22:07:16,22:10:05,169,VICKY
AA0209,46799,0,0,PS,990906,22:42:06,22:42:14,8,0:00:00,0:00:00,0,AGENT,22:42:13,22:47:49,336,STEREN
AA0209,46800,0,0,PS,990906,23:21:53,23:22:08,15,0:00:00,0:00:00,0,AGENT,23:22:07,23:29:56,469,VICKY
AA0209,46801,0,0,PS,990907,6:23:36,6:23:48,12,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,46802,54133277,2,PS,990907,7:36:14,7:36:19,5,7:36:19,7:36:48,29,AGENT,7:36:47,7:42:00,313,MORIAH
AA0209,46803,0,0,PS,990907,8:05:44,8:05:53,9,0:00:00,0:00:00,0,AGENT,8:05:52,8:14:46,534,ROTH
AA0209,46804,0,0,PE,990907,8:28:30,8:28:39,9,0:00:00,0:00:00,0,AGENT,8:28:38,8:30:55,137,MORIAH
AA0209,46805,0,0,PS,990907,8:42:39,8:42:50,11,0:00:00,0:00:00,0,AGENT,8:42:49,8:47:37,288,BASCH
AA0209,46806,24629255,2,PS,990907,8:53:08,8:53:14,6,8:53:14,8:53:20,6,AGENT,8:53:20,8:59:17,357,MORIAH
AA0209,46807,0,0,PS,990907,9:01:05,9:01:14,9,0:00:00,0:00:00,0,AGENT,9:01:14,9:04:38,204,TOVA
AA0209,46808,0,0,PS,990907,9:12:24,9:12:33,9,0:00:00,0:00:00,0,AGENT,9:12:33,9:19:52,439,BASCH
AA0209,46809,9103060,2,NE,990907,9:27:46,9:27:51,5,9:27:51,9:30:11,140,AGENT,9:30:10,9:33:47,217,TOVA
AA0209,46810,25464504,2,PS,990907,9:39:29,9:39:35,6,9:39:35,9:40:44,69,AGENT,9:40:44,9:41:52,68,MORIAH
AA0209,46811,57918849,1,NE,990907,9:57:13,9:57:18,5,9:57:18,9:57:38,20,AGENT,9:57:36,9:57:41,5,MORIAH
AA0209,46812,0,0,NW,990907,10:07:11,10:07:20,9,10:07:20,10:07:40,20,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,46813,0,0,PS,990907,10:20:09,10:20:20,11,0:00:00,0:00:00,0,AGENT,10:20:19,10:20:19,0,AVI
AA0209,46814,3664703,2,PS,990907,10:29:10,10:29:16,6,10:29:16,10:29:54,38,AGENT,10:29:53,10:34:27,274,MORIAH
AA0209,46815,52195260,2,PS,990907,10:43:57,10:44:03,6,10:44:03,10:44:35,32,AGENT,10:44:34,10:45:41,67,BASCH
AA0209,46816,57918849,1,NE,990907,10:54:10,10:54:15,5,10:54:15,10:55:56,101,AGENT,10:55:54,10:59:57,243,MORIAH
AA0209,46817,0,0,PS,990907,11:09:21,11:09:36,15,0:00:00,0:00:00,0,AGENT,11:09:35,11:11:46,131,TOVA
AA0209,46818,24040784,1,PS,990907,11:18:32,11:18:38,6,11:18:38,11:19:27,49,AGENT,11:19:27,11:22:28,181,TOVA
AA0209,46819,29421799,1,PS,990907,11:30:10,11:30:16,6,11:30:16,11:34:02,226,AGENT,11:34:01,11:36:43,162,TOVA
AA0209,46820,0,0,NW,990907,11:41:33,11:41:42,9,11:41:42,11:41:53,11,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,46821,23895501,2,PS,990907,11:47:16,11:47:21,5,11:47:21,11:53:12,351,AGENT,11:53:12,11:55:00,108,ROTH
AA0209,46822,29744240,1,PS,990907,12:03:15,12:03:20,5,12:03:20,12:04:36,76,AGENT,12:04:36,12:06:48,132,TOVA
AA0209,46823,0,0,NE,990907,12:18:08,12:18:17,9,0:00:00,0:00:00,0,AGENT,12:18:17,12:21:48,211,ROTH
AA0209,46824,0,0,PS,990907,12:28:32,12:28:41,9,0:00:00,0:00:00,0,AGENT,12:28:40,12:29:46,66,VICKY
AA0209,46825,0,0,PS,990907,12:46:42,12:47:00,18,0:00:00,0:00:00,0,AGENT,12:46:58,12:58:45,707,BASCH
AA0209,46826,0,0,PS,990907,13:02:49,13:02:59,10,0:00:00,0:00:00,0,AGENT,13:02:58,13:04:11,73,ROTH
AA0209,46827,4312914,2,PS,990907,13:15:06,13:15:12,6,13:15:12,13:16:25,73,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,46828,0,0,PS,990907,13:35:00,13:35:10,10,0:00:00,0:00:00,0,AGENT,13:35:09,13:36:29,80,MORIAH
AA0209,46829,0,0,PS,990907,13:54:17,13:54:26,9,0:00:00,0:00:00,0,AGENT,13:54:25,13:57:13,168,ROTH
AA0209,46830,0,0,NE,990907,14:07:24,14:07:39,15,0:00:00,0:00:00,0,AGENT,14:07:39,14:11:11,212,ELI
AA0209,46831,0,0,PS,990907,14:22:14,14:22:24,10,0:00:00,0:00:00,0,AGENT,14:22:23,14:23:18,55,DORIT
AA0209,46832,24442634,2,PS,990907,14:33:18,14:33:24,6,14:33:24,14:35:18,114,AGENT,14:35:16,14:35:17,1,VICKY
AA0209,46833,29444049,2,PS,990907,14:42:44,14:42:49,5,14:42:49,14:45:00,131,AGENT,14:45:00,14:46:08,68,VICKY
AA0209,46834,10943918,2,PS,990907,14:53:05,14:53:11,6,14:53:11,14:53:38,27,AGENT,14:53:37,14:54:11,34,VICKY
AA0209,46835,38378667,1,PS,990907,15:07:09,15:07:15,6,15:07:15,15:10:37,202,AGENT,15:10:36,15:12:22,106,STEREN
AA0209,46836,11283090,1,PS,990907,15:20:45,15:20:50,5,15:20:50,15:22:24,94,AGENT,15:22:23,15:22:24,1,VICKY
AA0209,46837,22874192,2,PS,990907,15:32:00,15:32:06,6,15:32:06,15:32:47,41,AGENT,15:32:45,15:34:48,123,DORIT
AA0209,46838,0,0,PS,990907,15:41:17,15:41:29,12,0:00:00,0:00:00,0,AGENT,15:41:28,15:43:09,101,SHARON
AA0209,46839,9682923,2,PS,990907,15:54:23,15:54:29,6,15:54:29,15:54:53,24,AGENT,15:54:52,15:59:10,258,ZOHARI
AA0209,46840,0,0,NW,990907,16:05:56,16:06:05,9,16:06:05,16:07:57,112,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,46841,0,0,PS,990907,16:20:15,16:20:28,13,0:00:00,0:00:00,0,AGENT,16:20:28,16:47:32,1624,DORIT
AA0209,46842,0,0,NW,990907,16:31:40,16:31:49,9,16:31:49,16:31:59,10,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,46843,0,0,PS,990907,16:47:38,16:47:51,13,0:00:00,0:00:00,0,AGENT,16:47:50,16:48:11,21,ZOHARI
AA0209,46844,0,0,PS,990907,16:55:40,16:55:53,13,0:00:00,0:00:00,0,AGENT,16:55:52,16:57:53,121,ZOHARI
AA0209,46845,38350203,1,PS,990907,17:09:30,17:09:35,5,17:09:35,17:13:33,238,AGENT,17:13:32,17:14:34,62,ZOHARI
AA0209,46846,0,0,PS,990907,17:25:01,17:25:12,11,0:00:00,0:00:00,0,AGENT,17:25:12,17:27:15,123,SHARON
AA0209,46847,0,0,NE,990907,17:38:52,17:39:04,12,0:00:00,0:00:00,0,AGENT,17:39:03,17:42:23,200,DARMON
AA0209,46848,0,0,NW,990907,17:48:38,17:48:47,9,17:48:47,17:50:48,121,AGENT,17:50:47,17:51:19,32,VICKY
AA0209,46849,0,0,NW,990907,18:04:40,18:04:49,9,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,46850,0,0,PS,990907,18:18:58,18:19:35,37,0:00:00,0:00:00,0,AGENT,18:19:35,18:20:17,42,STEREN
AA0209,46851,0,0,PS,990907,18:53:15,18:53:27,12,0:00:00,0:00:00,0,AGENT,18:53:27,18:57:12,225,DORIT
AA0209,46852,0,0,NW,990907,19:16:36,19:16:42,6,0:00:00,0:00:00,0,AGENT,19:16:41,19:16:56,15,VICKY
AA0209,46853,0,0,PS,990907,19:44:00,19:44:08,8,0:00:00,0:00:00,0,AGENT,19:44:08,19:50:43,395,STEREN
AA0209,46854,0,0,PS,990907,20:13:26,20:13:34,8,0:00:00,0:00:00,0,AGENT,20:13:33,20:16:34,181,DORIT
AA0209,46855,0,0,PS,990907,20:34:06,20:34:14,8,0:00:00,0:00:00,0,AGENT,20:34:14,20:39:58,344,SHARON
AA0209,46856,0,0,PS,990907,20:55:07,20:55:22,15,0:00:00,0:00:00,0,AGENT,20:55:22,20:57:22,120,BENSION
AA0209,46857,0,0,PS,990907,21:11:32,21:11:44,12,0:00:00,0:00:00,0,AGENT,21:11:43,21:12:52,69,SHARON
AA0209,46858,0,0,PS,990907,21:35:40,21:35:55,15,0:00:00,0:00:00,0,AGENT,21:35:54,21:38:38,164,BENSION
AA0209,46859,0,0,PS,990907,21:58:42,21:58:57,15,0:00:00,0:00:00,0,AGENT,21:58:56,22:00:21,85,BENSION
AA0209,46860,0,0,PS,990907,22:27:28,22:27:50,22,0:00:00,0:00:00,0,AGENT,22:27:44,22:28:33,49,SHARON
AA0209,46861,58704610,2,PS,990907,22:46:08,22:46:14,6,22:46:14,22:46:49,35,AGENT,22:46:48,22:47:32,44,SHARON
AA0209,46862,0,0,PS,990907,23:13:21,23:13:34,13,0:00:00,0:00:00,0,AGENT,23:13:34,23:15:53,139,DARMON
AA0209,46863,0,0,NW,990908,0:20:58,0:21:17,19,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,46864,0,0,PS,990908,7:04:59,7:05:10,11,0:00:00,0:00:00,0,AGENT,7:05:10,7:06:44,94,TOVA
AA0209,46865,0,0,PS,990908,7:34:47,7:34:55,8,0:00:00,0:00:00,0,AGENT,7:34:55,7:36:58,123,BASCH
AA0209,46866,0,0,NE,990908,8:07:54,8:08:07,13,0:00:00,0:00:00,0,AGENT,8:08:05,8:14:57,412,ZOHARI
AA0209,46867,0,0,NW,990908,8:22:32,8:22:42,10,8:22:42,8:22:44,2,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,46868,0,0,NW,990908,8:41:07,8:41:17,10,8:41:17,8:43:48,151,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,46869,0,0,NW,990908,8:53:06,8:53:15,9,8:53:15,8:54:31,76,AGENT,8:54:30,8:54:44,14,ROTH
AA0209,46870,14821771,1,PS,990908,9:07:10,9:07:15,5,9:07:15,9:09:45,150,AGENT,9:09:43,9:10:19,36,BASCH
AA0209,46871,0,0,NW,990908,9:20:35,9:20:45,10,9:20:45,9:21:39,54,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,46872,0,0,NW,990908,9:32:35,9:32:45,10,9:32:45,9:34:08,83,AGENT,9:34:06,9:35:57,111,DORIT
AA0209,46873,0,0,NW,990908,9:45:33,9:45:45,12,0:00:00,0:00:00,0,AGENT,9:45:44,9:46:35,51,STEREN
AA0209,46874,14710495,1,PS,990908,9:54:00,9:54:06,6,9:54:06,9:57:49,223,AGENT,9:57:48,9:58:48,60,STEREN
AA0209,46875,5318985,2,PS,990908,10:07:01,10:07:07,6,10:07:07,10:08:38,91,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,46876,30663462,2,PS,990908,10:12:22,10:12:27,5,10:12:27,10:14:27,120,AGENT,10:14:26,10:16:46,140,STEREN
AA0209,46877,12580932,2,PS,990908,10:20:54,10:21:00,6,10:21:00,10:21:46,46,AGENT,10:21:45,10:23:07,82,STEREN
AA0209,46878,0,0,NW,990908,10:34:28,10:34:37,9,0:00:00,0:00:00,0,AGENT,10:34:45,10:38:02,197,NO_SERVER
AA0209,46879,52867744,2,PS,990908,10:47:14,10:47:19,5,10:47:19,10:47:50,31,AGENT,10:47:50,10:50:08,138,DORIT
AA0209,46880,0,0,PS,990908,11:04:47,11:04:57,10,0:00:00,0:00:00,0,AGENT,11:04:56,11:09:15,259,DORIT
AA0209,46881,0,0,PS,990908,11:19:36,11:19:44,8,0:00:00,0:00:00,0,AGENT,11:19:44,11:21:07,83,ROTH
AA0209,46882,0,0,PS,990908,11:32:12,11:32:24,12,0:00:00,0:00:00,0,AGENT,11:32:22,11:36:17,235,DORIT
AA0209,46883,56768120,1,PS,990908,11:45:16,11:45:21,5,11:45:21,11:45:38,17,AGENT,11:45:37,11:46:08,31,SHARON
AA0209,46884,78191137,2,PS,990908,11:59:51,11:59:56,5,11:59:56,12:00:07,11,AGENT,12:00:06,12:04:09,243,YITZ
AA0209,46885,67158097,2,PS,990908,12:10:50,12:10:56,6,12:10:56,12:12:57,121,AGENT,12:12:56,12:15:50,174,BASCH
AA0209,46886,0,0,NW,990908,12:20:09,12:20:18,9,12:20:18,12:22:01,103,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,46887,0,0,NW,990908,12:35:49,12:35:59,10,12:35:59,12:37:27,88,AGENT,12:37:25,12:38:30,65,DORIT
AA0209,46888,0,0,PS,990908,12:54:54,12:55:03,9,0:00:00,0:00:00,0,AGENT,12:55:02,12:56:04,62,ROTH
AA0209,46889,0,0,PS,990908,13:07:31,13:07:40,9,0:00:00,0:00:00,0,AGENT,13:07:40,13:08:20,40,STEREN
AA0209,46890,0,0,PS,990908,13:21:27,13:21:48,21,0:00:00,0:00:00,0,AGENT,13:21:47,13:23:00,73,SHARON
AA0209,46891,0,0,PS,990908,13:34:19,13:34:29,10,0:00:00,0:00:00,0,AGENT,13:34:28,13:36:36,128,KAZAV
AA0209,46892,0,0,PS,990908,13:46:37,13:46:46,9,0:00:00,0:00:00,0,AGENT,13:46:45,13:57:27,642,STEREN
AA0209,46893,56666571,2,PS,990908,13:55:15,13:55:21,6,13:55:21,13:55:45,24,AGENT,13:55:44,13:56:07,23,SHARON
AA0209,46894,313657785,1,PS,990908,14:07:08,14:07:14,6,14:07:14,14:08:03,49,AGENT,14:08:02,14:11:29,207,SHARON
AA0209,46895,0,0,NW,990908,14:24:56,14:25:06,10,14:25:06,14:25:56,50,AGENT,14:25:54,14:28:36,162,ROTH
AA0209,46896,0,0,PS,990908,14:38:33,14:38:45,12,0:00:00,0:00:00,0,AGENT,14:38:44,14:38:46,2,MORIAH
AA0209,46897,29641727,2,PS,990908,14:47:20,14:47:25,5,14:47:25,14:47:55,30,AGENT,14:47:54,14:51:12,198,ANAT
AA0209,46898,32084550,2,PS,990908,15:02:59,15:03:05,6,15:03:05,15:06:00,175,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,46899,29510922,1,PS,990908,15:14:34,15:14:40,6,15:14:40,15:18:51,251,AGENT,15:18:50,15:20:36,106,ROTH
AA0209,46900,703074,2,PS,990908,15:28:49,15:28:55,6,15:28:55,15:30:43,108,AGENT,15:30:42,15:30:44,2,MORIAH
AA0209,46901,31933088,1,PS,990908,15:36:26,15:36:31,5,15:36:31,15:37:10,39,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,46902,22874192,2,PS,990908,15:40:28,15:40:34,6,15:40:34,15:44:46,252,AGENT,15:44:45,15:46:25,100,ROTH
AA0209,46903,52867744,2,PS,990908,15:52:22,15:52:27,5,15:52:27,15:54:39,132,AGENT,15:54:38,16:03:14,516,KAZAV
AA0209,46904,0,0,NE,990908,16:07:06,16:07:17,11,0:00:00,0:00:00,0,AGENT,16:07:17,16:08:47,90,ANAT
AA0209,46905,859231,1,NE,990908,16:18:07,16:18:13,6,16:18:13,16:19:13,60,AGENT,16:19:12,16:19:15,3,MORIAH
AA0209,46906,0,0,PS,990908,16:34:59,16:35:14,15,0:00:00,0:00:00,0,AGENT,16:35:13,16:36:52,99,DARMON
AA0209,46907,0,0,PS,990908,16:44:55,16:45:08,13,0:00:00,0:00:00,0,AGENT,16:45:07,16:45:19,12,AVI
